Index,Grade,ItemName,EffectName,EffectValue,EffectName,EffectValue
0,0,IncreaseMove_Start,AdditoryMove_Start,5,,
1,2,IncreaseMove_StageClear,AdditoryMove_StageClear,1,,
2,0,ContinueCount,ContinueCount,1,,
3,2,StartItem_ColorChange,StartItem_ColorChange,1,,
4,1,StartItem_BlockSwap,StartItem_BlockSwap,1,,
5,1,StartItem_RandomBombBox,StartItem_RandomBombBox,1,,
6,4,DoubleChance,DoubleChance,1,,
7,4,LockItems,LockItems,1,AdditoryGoldPer,100
8,3,DecreaseMove_StageClear,AdditoryMove_StageClear,-3,AdditoryGoldPer,75
9,3,DecreaseMove_Start,AdditoryMove_Start,-5,AdditoryGoldPer,10
