Index,Area,Level,IsTemplate,Block_Name,Block_Color,Block_Count,Block_HP,Block_Name,Block_Color,Block_Count,Block_HP,Block_Name,Block_Color,Block_Count,Block_HP,Block_Name,Block_Color,Block_Count,Block_HP,Block_Name,Block_Color,Block_Count,Block_HP
0,Stage1,VeryEasy,TRUE,NormalBlock,0,9,1,,,,,,,,,,,,,,,,
1,Stage1,VeryEasy,FALSE,NormalBlock,-1,12,1,,,,,,,,,,,,,,,,
2,Stage1,Easy,TRUE,NormalBlock,0,4,1,NormalBlock,1,4,1,NormalBlock,2,4,1,,,,,,,,
3,Stage1,Easy,TRUE,NormalBlock,-1,30,1,,,,,,,,,,,,,,,,
4,Stage1,Normal,FALSE,VerticalBombBlock,-1,1,1,,,,,,,,,,,,,,,,
5,Stage1,Normal,FALSE,HorizontalBombBlock,-1,1,1,,,,,,,,,,,,,,,,
6,Stage1,Normal,FALSE,HomingBombBlock,-1,1,1,,,,,,,,,,,,,,,,
7,Stage1,Normal,FALSE,AroundBombBlock,-1,1,1,,,,,,,,,,,,,,,,
8,Stage1,Hard,TRUE,NormalBlock,0,6,1,VerticalBombBlock,1,1,1,,,,,,,,,,,,
9,Stage1,Hard,TRUE,NormalBlock,0,6,1,HorizontalBombBlock,1,1,1,,,,,,,,,,,,
10,Stage1,Hard,TRUE,NormalBlock,0,6,1,HomingBombBlock,1,1,1,,,,,,,,,,,,
11,Stage1,Hard,TRUE,NormalBlock,0,6,1,AroundBombBlock,1,1,1,,,,,,,,,,,,
12,Stage1,VeryHard,FALSE,NormalBlock,-1,99,1,,,,,,,,,,,,,,,,
13,Stage1,VeryHard,TRUE,NormalBlock,-1,33,1,ColorBombBlock,-1,1,1,,,,,,,,,,,,
14,Stage2,VeryEasy,FALSE,BarrelBlock,-1,6,1,,,,,,,,,,,,,,,,
15,Stage2,VeryEasy,FALSE,BoxBlock,-1,3,1,,,,,,,,,,,,,,,,
16,Stage2,Easy,FALSE,BarrelBlock,-1,12,1,,,,,,,,,,,,,,,,
17,Stage2,Easy,FALSE,BoxBlock,-1,6,1,,,,,,,,,,,,,,,,
18,Stage2,Normal,FALSE,BarrelBlock,-1,25,1,,,,,,,,,,,,,,,,
19,Stage2,Normal,FALSE,BoxBlock,-1,9,2,,,,,,,,,,,,,,,,
20,Stage2,Hard,FALSE,BarrelBlock,-1,42,1,,,,,,,,,,,,,,,,
21,Stage2,Hard,TRUE,BoxBlock,-1,9,3,BarrelBlock,-1,9,3,,,,,,,,,,,,
22,Stage2,VeryHard,FALSE,BarrelBlock,-1,75,1,,,,,,,,,,,,,,,,
23,Stage2,VeryHard,TRUE,BoxBlock,-1,15,3,BarrelBlock,-1,15,3,NormalBlock,-1,45,1,,,,,,,,
